日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BT0006,バイトレ-A,0,人時,0,,0,,13:16:18,13:55:16,2338,1,,,,2024/1/7 13:16,2024/1/7 13:55,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090316,BG-F,0,Order,0,SKU,0,pcs,13:16:15,16:01:07,9892,1,,,,2024/1/7 13:16,2024/1/7 16:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090214,BG-F,0,Order,0,SKU,0,pcs,13:16:11,16:00:27,9856,1,,,,2024/1/7 13:16,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090303,BG-F,0,Order,0,SKU,0,pcs,13:16:01,16:01:30,9929,1,,,,2024/1/7 13:16,2024/1/7 16:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,ENT1003,エントリー-A,0,人時,0,,0,,13:15:52,13:56:24,2432,1,,,,2024/1/7 13:15,2024/1/7 13:56,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090209,BG-F,0,枚,0,,0,,13:15:47,16:02:58,10031,1,,,,2024/1/7 13:15,2024/1/7 16:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TKW0001,テイケイワークス,0,人時,0,,0,,13:15:44,13:59:55,2651,1,,,,2024/1/7 13:15,2024/1/7 13:59,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TKW0003,テイケイワークス,0,人時,0,,0,,13:15:42,13:59:49,2647,1,,,,2024/1/7 13:15,2024/1/7 13:59,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,THBS2,THビジネスサポート,0,人時,0,,0,,13:15:38,13:59:42,2644,1,,,,2024/1/7 13:15,2024/1/7 13:59,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TM1009,タイミーB,0,人時,0,,0,,13:15:37,13:59:21,2624,1,,,,2024/1/7 13:15,2024/1/7 13:59,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090205,BG-K,0,人時,0,,0,,13:15:29,13:57:30,2521,1,,,,2024/1/7 13:15,2024/1/7 13:57,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,ENT1002,エントリー-A,0,人時,0,,0,,13:15:21,13:59:30,2649,1,,,,2024/1/7 13:15,2024/1/7 13:59,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,ロケーションメンテ,ロケ管理,BG090119,BG-F,0,ー,0,,0,,13:15:12,16:04:36,10164,1,,,,2024/1/7 13:15,2024/1/7 16:04,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090377,BG-K,0,人時,0,,0,,13:15:05,13:58:48,2623,1,,,,2024/1/7 13:15,2024/1/7 13:58,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1001,エントリー-A,0,Order,0,SKU,0,pcs,13:15:01,16:01:17,9976,1,,,,2024/1/7 13:15,2024/1/7 16:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BT0002,バイトレ-A,0,ー,0,,0,,13:15:00,16:00:00,9900,1,,,,2024/1/9 10:16,2024/1/9 10:16,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090187,BG-E,13,Order,54,SKU,94,pcs,13:15:00,15:07:39,6759,1,,,,2024/1/7 14:12,2024/1/9 10:56,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,NSA0003,日伸セフティ-A,0,Order,0,SKU,0,pcs,13:13:53,16:00:32,9999,1,,,,2024/1/7 13:13,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,TPS0005,トップスポット,0,Order,0,SKU,0,pcs,13:13:43,16:01:42,10079,1,,,,2024/1/7 13:13,2024/1/7 16:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090431,BG-D,0,Order,0,SKU,0,pcs,13:13:42,16:01:57,10095,1,,,,2024/1/7 13:13,2024/1/7 16:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,通常補充,補充,BT0001,バイトレ-A,0,SKU,0,pcs,0,,13:12:58,16:00:44,10066,1,,,,2024/1/7 13:13,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FUL1007,フルキャスト,0,Order,0,SKU,0,pcs,13:12:46,16:00:53,10087,1,,,,2024/1/7 13:12,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090407,BG-A,0,Order,0,SKU,0,pcs,13:12:28,16:00:57,10109,1,,,,2024/1/7 13:12,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090167,BG-F,0,plt,0,,0,,13:12:16,16:00:25,10089,1,,,,2024/1/7 13:12,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0003,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:11:17,16:00:09,10132,1,,,,2024/1/7 13:11,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0009,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:11:13,16:01:02,10189,1,,,,2024/1/7 13:11,2024/1/7 16:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,FUL1008,フルキャスト,0,ー,0,,0,,13:10:32,16:02:18,10306,1,,,,2024/1/7 13:10,2024/1/7 16:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,KWA0003,加勢ワークアシスト-A,0,plt,0,,0,,13:09:25,16:00:21,10256,1,,,,2024/1/7 13:09,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,KAIZEN活動,その他,BG090093,BG-F,0,ー,0,,0,,13:06:17,15:09:37,7400,1,,,,2024/1/7 13:06,2024/1/7 15:09,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090093,BG-F,0,人時,0,,0,,13:06:11,13:06:17,6,1,,,,2024/1/7 13:06,2024/1/7 13:06,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090273,BG-K,0,Order,0,SKU,0,pcs,12:59:45,15:17:19,8254,1,,,,2024/1/7 12:59,2024/1/7 15:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090119,BG-F,0,人時,0,,0,,12:34:00,13:15:12,2472,1,,,,2024/1/7 12:34,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090431,BG-D,0,人時,0,,0,,12:33:24,13:13:42,2418,1,,,,2024/1/7 12:33,2024/1/7 13:13,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090093,BG-F,0,人時,0,,0,,12:33:11,13:06:11,1980,1,,,,2024/1/7 12:33,2024/1/7 13:06,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090209,BG-F,0,人時,0,,0,,12:32:27,13:15:47,2600,1,,,,2024/1/7 12:32,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TPS0005,トップスポット,0,人時,0,,0,,12:32:09,13:13:43,2494,1,,,,2024/1/7 12:32,2024/1/7 13:13,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090187,BG-E,0,人時,0,,0,,12:32:04,13:15:00,2576,1,,,,2024/1/7 12:32,2024/1/9 10:14,小林 真人,權 千晴
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090303,BG-F,0,人時,0,,0,,12:32:01,13:16:01,2640,1,,,,2024/1/7 12:32,2024/1/7 13:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090363,BG-F,0,人時,0,,0,,12:31:55,13:17:34,2739,1,,,,2024/1/7 12:31,2024/1/7 13:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090167,BG-F,0,人時,0,,0,,12:31:47,13:12:16,2429,1,,,,2024/1/7 12:31,2024/1/7 13:12,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS1,THビジネスサポート,0,Order,0,SKU,0,pcs,12:31:43,13:17:01,2718,1,,,,2024/1/7 12:31,2024/1/7 13:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FUL1007,フルキャスト,0,人時,0,,0,,12:31:34,13:12:46,2472,1,,,,2024/1/7 12:31,2024/1/7 13:12,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FUL1008,フルキャスト,0,人時,0,,0,,12:31:29,13:10:32,2343,1,,,,2024/1/7 12:31,2024/1/7 13:10,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FSA0009,ファーストステージ-A,0,人時,0,,0,,12:31:15,13:11:13,2398,1,,,,2024/1/7 12:31,2024/1/7 13:11,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090407,BG-A,0,人時,0,,0,,12:31:12,13:12:28,2476,1,,,,2024/1/7 12:31,2024/1/7 13:12,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090436,BG-A,0,人時,0,,0,,12:31:04,13:16:36,2732,1,,,,2024/1/7 12:31,2024/1/7 13:16,小林 真人,四倉 拓朗
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,KWA0003,加勢ワークアシスト-A,0,人時,0,,0,,12:30:58,13:09:25,2307,1,,,,2024/1/7 12:30,2024/1/7 13:09,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BT0001,バイトレ-A,0,人時,0,,0,,12:30:50,13:12:58,2528,1,,,,2024/1/7 12:30,2024/1/7 13:13,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,NSA0003,日伸セフティ-A,0,人時,0,,0,,12:30:45,13:13:53,2588,1,,,,2024/1/7 12:30,2024/1/7 13:13,四倉 拓朗,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090214,BG-F,0,人時,0,,0,,12:30:43,13:16:11,2728,1,,,,2024/1/7 12:30,2024/1/7 13:16,四倉 拓朗,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,ENT1001,エントリー-A,0,人時,0,,0,,12:30:37,13:15:01,2664,1,,,,2024/1/7 12:30,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090084,BG-F,0,人時,0,,0,,12:30:35,13:17:56,2841,1,,,,2024/1/7 12:30,2024/1/7 13:17,四倉 拓朗,四倉 拓朗
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TM1007,タイミーB,0,人時,0,,0,,12:30:35,13:17:15,2800,1,,,,2024/1/7 12:30,2024/1/7 13:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FSA0003,ファーストステージ-A,0,人時,0,,0,,12:30:33,13:11:17,2444,1,,,,2024/1/7 12:30,2024/1/7 13:11,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090364,BG-J,0,人時,0,,0,,12:30:26,13:16:58,2792,1,,,,2024/1/7 12:30,2024/1/7 13:16,小林 真人,四倉 拓朗
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090316,BG-F,0,人時,0,,0,,12:30:23,13:16:15,2752,1,,,,2024/1/7 12:30,2024/1/7 13:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BT0002,バイトレ-A,0,人時,0,,0,,12:30:00,13:15:00,2700,1,,,,2024/1/9 10:16,2024/1/9 10:16,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,THBS1,THビジネスサポート,0,ー,0,,0,,12:03:19,12:31:43,1704,1,,,,2024/1/7 12:03,2024/1/7 12:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090431,BG-D,0,Order,0,SKU,0,pcs,11:33:10,12:33:24,3614,1,,,,2024/1/7 11:33,2024/1/7 12:33,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090276,BG-F,0,Order,0,SKU,0,pcs,10:47:33,13:19:13,9100,1,,,,2024/1/7 10:47,2024/1/7 13:19,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,現場管理,その他,BG090187,BG-E,0,ー,0,,0,,10:46:47,12:32:04,6317,1,,,,2024/1/7 10:46,2024/1/7 12:32,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,返品,01出荷事務,BG090431,BG-D,0,pcs,0,,0,,10:34:25,11:33:10,3525,1,,,,2024/1/7 10:34,2024/1/7 11:33,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090209,BG-F,0,枚,0,,0,,10:12:30,12:32:27,8397,1,,,,2024/1/7 10:12,2024/1/7 12:32,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,KAIZEN活動,その他,BG090093,BG-F,0,ー,0,,0,,10:05:00,12:33:00,8880,1,,,,2024/1/9 10:12,2024/1/9 10:12,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090407,BG-A,0,Order,0,SKU,0,pcs,10:05:00,12:31:00,8760,1,,,,2024/1/9 10:13,2024/1/9 10:13,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BT0002,バイトレ-A,0,ー,0,,0,,10:05:00,12:30:00,8700,1,,,,2024/1/9 10:15,2024/1/9 10:15,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090276,BG-F,0,Order,0,SKU,0,pcs,10:03:15,10:47:33,2658,1,,,,2024/1/7 10:03,2024/1/7 10:47,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,BG090153,BG-F,0,Order,0,SKU,0,pcs,10:03:11,13:17:46,11675,1,,,,2024/1/7 10:03,2024/1/7 13:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090316,BG-F,0,Order,0,SKU,0,pcs,10:03:10,12:30:23,8833,1,,,,2024/1/7 10:03,2024/1/7 12:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,NSA0003,日伸セフティ-A,0,Order,0,SKU,0,pcs,10:03:07,12:30:45,8858,1,,,,2024/1/7 10:03,2024/1/7 12:30,四倉 拓朗,四倉 拓朗
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090214,BG-F,63,Order,68,SKU,110,pcs,10:03:04,12:30:43,8859,1,,,,2024/1/7 10:03,2024/1/9 10:56,四倉 拓朗,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090303,BG-F,0,Order,0,SKU,0,pcs,10:02:59,12:32:01,8942,1,,,,2024/1/7 10:03,2024/1/7 12:32,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090084,BG-F,0,Order,0,SKU,0,pcs,10:02:59,12:30:35,8856,1,,,,2024/1/7 10:02,2024/1/7 12:30,四倉 拓朗,四倉 拓朗
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090153,BG-F,0,Order,0,SKU,0,pcs,10:02:54,10:03:11,17,1,,,,2024/1/7 10:02,2024/1/7 10:03,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,FUL1008,フルキャスト,0,ー,0,,0,,10:02:49,12:31:29,8920,1,,,,2024/1/7 10:02,2024/1/7 12:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,TPS0005,トップスポット,0,Order,0,SKU,0,pcs,10:02:48,12:32:09,8961,1,,,,2024/1/7 10:02,2024/1/7 12:32,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090209,BG-F,0,枚,0,,0,,10:02:33,10:12:30,597,1,,,,2024/1/7 10:02,2024/1/7 10:12,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,10:02:30,13:15:44,11594,1,,,,2024/1/7 10:02,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,10:02:29,13:15:38,11589,1,,,,2024/1/7 10:02,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,通常補充,補充,BG090205,BG-K,0,SKU,0,pcs,0,,10:02:29,13:15:29,11580,1,,,,2024/1/7 10:02,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,ロケーションメンテ,ロケ管理,BG090119,BG-F,0,ー,0,,0,,10:02:29,12:34:00,9091,1,,,,2024/1/7 10:02,2024/1/7 12:34,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,10:02:27,13:15:05,11558,1,,,,2024/1/7 10:02,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS1,THビジネスサポート,0,Order,0,SKU,0,pcs,10:02:24,12:03:19,7255,1,,,,2024/1/7 10:02,2024/1/7 12:03,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090363,BG-F,0,Order,0,SKU,0,pcs,10:02:22,12:31:55,8973,1,,,,2024/1/7 10:02,2024/1/7 12:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,ENT1003,エントリー-A,0,Order,0,SKU,0,pcs,10:02:18,13:15:52,11614,1,,,,2024/1/7 10:02,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,KWA0003,加勢ワークアシスト-A,0,plt,0,,0,,10:02:16,12:30:58,8922,1,,,,2024/1/7 10:02,2024/1/7 12:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,通常補充,補充,BT0001,バイトレ-A,0,SKU,0,pcs,0,,10:02:12,12:30:50,8918,1,,,,2024/1/7 10:02,2024/1/7 12:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1001,エントリー-A,0,Order,0,SKU,0,pcs,10:02:12,12:30:37,8905,1,,,,2024/1/7 10:02,2024/1/7 12:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090364,BG-J,0,Order,0,SKU,0,pcs,10:02:11,12:30:26,8895,1,,,,2024/1/7 10:02,2024/1/7 12:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,10:02:10,13:16:18,11648,1,,,,2024/1/7 10:02,2024/1/7 13:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0003,テイケイワークス,0,Order,0,SKU,0,pcs,10:02:08,13:15:42,11614,1,,,,2024/1/7 10:02,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FUL1007,フルキャスト,0,Order,0,SKU,0,pcs,10:02:06,12:31:34,8968,1,,,,2024/1/7 10:02,2024/1/7 12:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1002,エントリー-A,0,Order,0,SKU,0,pcs,10:02:04,13:15:21,11597,1,,,,2024/1/7 10:02,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0009,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:02:04,12:31:15,8951,1,,,,2024/1/7 10:02,2024/1/7 12:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090436,BG-A,0,Order,0,SKU,0,pcs,10:02:01,12:31:04,8943,1,,,,2024/1/7 10:02,2024/1/7 12:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0003,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:02:00,12:30:33,8913,1,,,,2024/1/7 10:02,2024/1/7 12:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090167,BG-F,0,plt,0,,0,,10:01:58,12:31:47,8989,1,,,,2024/1/7 10:01,2024/1/7 12:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090431,BG-D,12,Order,81,SKU,159,pcs,10:01:58,10:34:25,1947,1,,,,2024/1/7 10:01,2024/1/9 11:00,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1009,タイミーB,0,Order,0,SKU,0,pcs,10:01:54,13:15:37,11623,1,,,,2024/1/7 10:01,2024/1/7 13:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1007,タイミーB,0,Order,0,SKU,0,pcs,10:01:53,12:30:35,8922,1,,,,2024/1/7 10:01,2024/1/7 12:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,FUL1008,フルキャスト,0,ー,0,,0,,9:59:34,10:02:49,195,1,,,,2024/1/7 9:59,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,ENT1002,エントリー-A,0,ー,0,,0,,9:58:54,10:02:04,190,1,,,,2024/1/7 9:58,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,BG090093,BG-F,0,ー,0,,0,,9:58:49,10:05:00,371,1,,,,2024/1/7 9:58,2024/1/9 10:11,小林 真人,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,BG090119,BG-F,0,ー,0,,0,,9:58:45,10:02:29,224,1,,,,2024/1/7 9:58,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,ENT1001,エントリー-A,0,ー,0,,0,,9:58:35,10:02:12,217,1,,,,2024/1/7 9:58,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,BG090187,BG-E,0,ー,0,,0,,9:58:30,10:46:47,2897,1,,,,2024/1/7 9:58,2024/1/7 10:46,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,FSA0003,ファーストステージ-A,0,ー,0,,0,,9:58:22,10:02:00,218,1,,,,2024/1/7 9:58,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,BG090167,BG-F,0,ー,0,,0,,9:58:21,10:01:58,217,1,,,,2024/1/7 9:58,2024/1/7 10:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,TM1009,タイミーB,0,ー,0,,0,,9:58:20,10:01:54,214,1,,,,2024/1/7 9:58,2024/1/7 10:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,FSA0009,ファーストステージ-A,0,ー,0,,0,,9:58:17,10:02:04,227,1,,,,2024/1/7 9:58,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,BG090214,BG-F,0,ー,0,,0,,9:58:14,10:03:04,290,1,,,,2024/1/7 9:58,2024/1/7 10:03,四倉 拓朗,四倉 拓朗
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,THBS2,THビジネスサポート,0,ー,0,,0,,9:58:13,10:02:29,256,1,,,,2024/1/7 9:58,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,TKW0001,テイケイワークス,0,ー,0,,0,,9:58:12,10:02:30,258,1,,,,2024/1/7 9:58,2024/1/7 10:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,朝礼,その他,BG090084,BG-F,0,ー,0,,0,,9:58:10,10:02:59,289,1,,,,2024/1/7 9:58,2024/1/7 10:02,四倉 拓朗,四倉 拓朗
